OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DELTA 1 DEB,1973-086GG,2026-03-20T16:20:17.149056,12.54313424,0.0066848,101.8818,166.5336,356.3451,163.2415,9977.0,999.0,31245.0,0.0014838572,1.95e-06,0.0
DELTA 1 DEB,1973-086GH,2026-03-20T07:47:51.666720,12.32936789,0.0053784,102.0653,23.5987,112.6456,42.5374,9978.0,999.0,28170.0,0.00032292,-4e-08,0.0
DELTA 1 DEB,1973-086GJ,2026-03-19T07:11:50.318880,11.50807951,0.05935396,101.938,13.4534,116.6098,32.4317,9979.0,999.0,50957.0,0.019159363,1.278e-05,0.0
TANSEI-3 DEB,1977-012F,2026-03-08T15:21:07.577856,10.81035384,0.17179544,65.9001,215.4887,286.8175,55.1837,9982.0,999.0,93540.0,0.00064591084,2.16e-06,0.0
THORAD DELTA 1 DEB,1974-089EB,2026-03-21T06:20:19.943808,12.40456042,0.0094768,102.3353,76.4671,313.8852,64.8784,9984.0,999.0,32640.0,1.5632632e-05,-4.5e-07,0.0
THORAD DELTA 1 DEB,1974-089EC,2026-03-20T15:10:07.798080,12.4908505,0.004822,101.9847,43.9299,194.4003,342.3211,9985.0,999.0,34142.0,0.00030763,1e-08,0.0
THORAD DELTA 1 DEB,1974-089ED,2026-03-20T05:05:19.284864,13.50425156,0.0390942,103.2754,344.4394,322.4387,35.0003,9986.0,999.0,41970.0,0.011026,0.00011317,0.0
THORAD DELTA 1 DEB,1974-089EE,2026-03-20T08:28:02.288928,12.5213937,0.00985034,101.4669,217.3365,273.4605,111.4411,9987.0,999.0,33823.0,0.0052465102,7.92e-06,0.0
THORAD DELTA 1 DEB,1974-089EF,2026-03-20T13:34:37.718976,13.95423711,0.0215538,103.039,111.7869,88.7127,273.8701,9988.0,999.0,49210.0,0.002547,4.123e-05,0.0
THORAD DELTA 1 DEB,1974-089EG,2026-03-20T16:52:43.911264,12.48893479,0.01502413,103.056,349.3717,159.9968,229.2239,9989.0,999.0,29045.0,0.0099737505,1.506e-05,0.0
SL-8 DEB,1977-036C,2026-03-21T06:37:12.057600,12.30814438,0.06965193,65.8705,358.329,79.9065,2.4134,10013.0,999.0,17480.0,0.00022104758,6e-08,0.0
THORAD AGENA D DEB,1970-025NQ,2026-03-21T03:52:23.099808,13.52023265,8.508e-05,100.1573,54.1845,172.7832,204.7162,10136.0,999.0,75860.0,8.3719105e-05,8e-08,0.0
DELTA 1 DEB,1977-065F,2026-03-21T04:39:26.211168,14.18610042,0.04722435,28.2294,267.8084,30.9857,331.77,10177.0,999.0,28453.0,0.00061256998,4.171e-05,0.0
DELTA 1 DEB,1977-065G,2026-03-17T16:35:32.898336,12.09224777,0.08955252,28.706,253.2515,98.9422,349.3992,10178.0,999.0,99932.0,0.0024224929,8e-06,0.0
DELTA 1 DEB,1977-065M,2026-03-20T21:11:27.780288,14.02320694,0.04650483,29.2124,268.4479,316.2593,40.2019,10183.0,999.0,39821.0,0.00053520941,2.305e-05,0.0
DELTA 1 DEB,1977-065N,2026-03-20T18:19:32.458368,13.49300979,0.0756196,29.0813,6.8486,229.7757,123.4223,10184.0,999.0,35531.0,0.00012288,6.3e-06,0.0
DELTA 1 DEB,1977-065S,2026-03-20T22:16:06.328992,13.68529967,0.06536761,29.0671,165.179,303.1047,50.8409,10188.0,999.0,37952.0,0.00057026236,2.444e-05,0.0
DELTA 1 DEB,1977-065AB,2026-03-21T03:30:39.948480,13.30295086,0.05985081,29.567,240.4003,245.5773,108.122,10198.0,999.0,31790.0,0.0021195074,2.808e-05,0.0
DELTA 1 DEB,1977-065AE,2026-03-21T05:54:10.472256,13.74879695,0.06656109,29.0844,124.4425,108.9706,258.4152,10201.0,999.0,39675.0,0.00019117691,1.103e-05,0.0
DELTA 1 DEB,1977-065AK,2026-03-19T23:48:54.704448,13.41903785,0.05275021,29.2078,348.0895,177.3488,183.0035,10206.0,999.0,30266.0,0.0012143817,1.653e-05,0.0
DELTA 1 DEB,1977-065AL,2026-03-20T20:36:55.007136,12.73916232,0.06864033,29.0902,273.4499,239.1096,114.0191,10207.0,999.0,24292.0,0.0014594713,8.84e-06,0.0
DELTA 1 DEB,1977-065AM,2026-03-20T15:26:34.060992,14.51955435,0.0321708,28.9332,211.3956,171.2244,189.4134,10208.0,999.0,43279.0,0.0018672,0.00015446,0.0
DELTA 1 DEB,1977-065AQ,2026-03-20T21:23:56.818176,12.71623222,0.06586263,29.4803,286.8782,145.0077,219.5608,10211.0,999.0,9968.0,0.0042003126,2.128e-05,0.0
DELTA 1 DEB,1977-065AT,2026-03-21T00:19:21.871776,13.82211024,0.04985266,28.8819,328.5597,295.7764,59.2179,10214.0,999.0,34104.0,0.00088675641,2.648e-05,0.0
DELTA 1 DEB,1977-065AX,2026-03-20T21:15:08.660160,14.10381753,0.03586356,29.1356,250.8103,11.1587,349.6703,10220.0,999.0,36406.0,0.001211275,4.094e-05,0.0
DELTA 1 DEB,1977-065AY,2026-03-20T18:05:47.459328,14.67735417,0.02954532,29.0272,106.2148,263.8883,92.7972,10221.0,999.0,45964.0,0.0014098596,0.00016252,0.0
DELTA 1 DEB,1977-065BE,2026-03-21T06:14:07.542528,13.52866226,0.06739987,28.9547,55.1538,232.4587,121.2863,10227.0,999.0,36276.0,0.00027117918,9.2e-06,0.0
DELTA 1 DEB,1977-065BM,2026-03-20T04:18:44.045280,14.7770806,0.02791133,28.9454,4.5346,86.3132,276.9329,10234.0,999.0,46776.0,0.00082497259,0.00011901,0.0
DELTA 1 DEB,1977-065BR,2026-03-20T02:22:26.551488,13.22809085,0.06628457,29.3881,346.8123,19.6761,342.8161,10240.0,999.0,4265.0,0.0023258753,3.272e-05,0.0
DELTA 1 DEB,1977-065CB,2026-03-21T05:50:54.460896,13.98132231,0.05325834,29.0756,287.2314,125.2749,239.8836,10250.0,999.0,29582.0,0.0011212342,5.733e-05,0.0
DELTA 1 DEB,1977-065CC,2026-03-20T21:32:09.311136,13.85041163,0.06692183,28.9714,299.5759,44.8816,320.3934,10251.0,999.0,40501.0,0.00043318671,3.251e-05,0.0
DELTA 1 DEB,1977-065CD,2026-03-20T18:37:44.442912,13.27599574,0.07555778,28.8408,239.4169,75.3612,292.9434,10252.0,999.0,32808.0,0.00042655834,1.044e-05,0.0
DELTA 1 DEB,1977-065CP,2026-03-21T04:34:40.944288,13.76515273,0.06349421,29.0574,38.1384,85.3852,281.8908,10262.0,999.0,39412.0,0.00047601147,2.301e-05,0.0
DELTA 1 DEB,1977-065DC,2026-03-20T16:26:38.857344,13.67687276,0.06537305,29.1035,210.4527,142.0922,222.7552,10306.0,999.0,37891.0,0.00094782529,3.884e-05,0.0
DELTA 1 DEB,1977-065DL,2026-03-21T04:13:12.457632,13.59069919,0.06326239,28.7816,35.714,354.627,28.0604,10314.0,999.0,34735.0,0.0017217099,5.038e-05,0.0
DELTA 1 DEB,1977-065DM,2026-03-20T05:22:27.023232,13.83891832,0.0618351,29.0585,95.901,84.0422,283.0234,10338.0,999.0,40142.0,0.0002344,1.33e-05,0.0
DELTA 1 DEB,1977-065DV,2026-03-20T13:28:13.245888,13.36600837,0.0697586,29.218,152.5144,142.2554,222.908,10346.0,999.0,32487.0,0.00031168,7.66e-06,0.0
THORAD DELTA 1 DEB,1974-089EH,2026-03-20T15:07:54.285024,12.60135362,0.0050507,101.2249,123.9314,85.674,65.9344,10392.0,999.0,36363.0,4.7246e-05,-3.4e-07,0.0
THORAD DELTA 1 DEB,1974-089EJ,2026-03-20T13:43:57.628128,12.24137809,0.01581945,101.6168,18.3845,93.8788,77.2294,10393.0,999.0,29916.0,0.00083575605,5.5e-07,0.0
COSMOS 839 DEB,1976-067D,2026-03-21T02:12:22.168800,12.33013325,0.06813678,66.092,38.0801,42.864,32.401,10410.0,999.0,23733.0,2.4528123e-05,-4.6e-07,0.0
COSMOS 839 DEB,1976-067E,2026-03-20T10:01:20.899200,12.29211338,0.06673106,66.0204,226.8121,292.743,89.223,10411.0,999.0,23017.0,9.3539181e-05,-3.2e-07,0.0
COSMOS 839 DEB,1976-067F,2026-03-20T23:11:06.561888,12.33841491,0.06785262,65.6825,153.573,72.5337,106.3668,10412.0,999.0,23888.0,9.250523e-05,-3e-07,0.0
COSMOS 839 DEB,1976-067G,2026-03-20T10:28:15.902688,12.29983508,0.06828242,65.8764,75.7334,327.9667,187.3642,10413.0,999.0,22839.0,0.00053846901,8.3e-07,0.0
COSMOS 839 DEB,1976-067H,2026-03-21T05:19:53.585472,12.18425583,0.06203344,65.8812,16.9251,94.6802,16.0836,10414.0,999.0,21158.0,-9.8607692e-05,-7e-07,0.0
COSMOS 839 DEB,1976-067J,2026-03-20T15:18:48.741696,12.18830036,0.06840742,65.8348,251.6182,187.4818,301.8028,10415.0,999.0,21225.0,0.00030226957,1.2e-07,0.0
COSMOS 839 DEB,1976-067K,2026-03-21T05:09:41.952960,12.2040324,0.06462149,65.7192,21.0509,134.7016,338.9943,10416.0,999.0,21513.0,-4.9967835e-05,-6.3e-07,0.0
COSMOS 839 DEB,1976-067L,2026-03-19T12:08:13.530624,12.47203723,0.07346511,65.5793,258.6484,191.5519,202.3213,10417.0,999.0,51875.0,0.00019790709,1.8e-07,0.0
COSMOS 839 DEB,1976-067M,2026-03-20T17:19:21.499968,12.38150379,0.06856453,66.0249,77.8492,161.4534,16.7252,10436.0,999.0,24348.0,0.00024736577,1.8e-07,0.0
COSMOS 839 DEB,1976-067N,2026-03-20T19:40:59.606112,12.3128228,0.06621203,65.8208,277.8849,103.0275,281.8056,10437.0,999.0,23058.0,0.00060371179,9.6e-07,0.0
COSMOS 839 DEB,1976-067P,2026-03-19T18:33:20.008800,12.09783107,0.06418945,65.9706,14.9471,58.7283,323.6195,10438.0,999.0,19282.0,0.0049618072,7.95e-06,0.0
COSMOS 839 DEB,1976-067Q,2026-03-21T02:52:45.322464,12.2493561,0.06712512,65.7883,203.8866,255.305,297.7892,10439.0,999.0,22216.0,0.00051714231,6.4e-07,0.0
COSMOS 839 DEB,1976-067R,2026-03-20T04:50:44.905632,12.40549919,0.07060241,65.6499,126.163,110.1093,319.058,10440.0,999.0,24705.0,-9.5540012e-05,-8.7e-07,0.0
COSMOS 839 DEB,1976-067S,2026-03-19T23:03:05.757120,12.1194503,0.0614934,65.7341,281.431,197.7436,316.3827,10441.0,999.0,19943.0,0.0023662,3.43e-06,0.0
COSMOS 839 DEB,1976-067T,2026-03-21T07:24:57.263904,12.16687517,0.06492763,66.0066,272.3503,128.4725,50.787,10442.0,999.0,20858.0,-0.00070544521,-1.86e-06,0.0
COSMOS 839 DEB,1976-067U,2026-03-20T22:06:24.477696,12.47406771,0.0732161,65.8076,253.0016,276.5792,244.8998,10443.0,999.0,25917.0,0.00023332264,3.2e-07,0.0
COSMOS 839 DEB,1976-067V,2026-03-20T21:21:49.825728,12.51594222,0.07503923,65.7939,247.0024,251.2728,100.5452,10444.0,999.0,26809.0,0.00019819449,2.8e-07,0.0
COSMOS 839 DEB,1976-067W,2026-03-20T21:14:03.676992,12.09447481,0.06597181,65.9567,11.3042,2.0818,53.2346,10445.0,999.0,19342.0,-0.00074816027,-1.82e-06,0.0
COSMOS 839 DEB,1976-067X,2026-03-21T06:46:38.642016,12.16827112,0.06290838,65.8805,117.7874,104.7402,338.0345,10446.0,999.0,20870.0,-0.00061821138,-1.65e-06,0.0
COSMOS 839 DEB,1976-067Y,2026-03-20T19:18:35.534016,12.37034172,0.07156665,65.863,205.8833,258.6088,262.5674,10447.0,999.0,24330.0,0.00060181761,1.3e-06,0.0
COSMOS 839 DEB,1976-067Z,2026-03-19T18:38:34.840896,12.37362545,0.07421555,66.1687,208.8118,126.9847,354.4103,10448.0,999.0,24356.0,-8.9236333e-05,-8.3e-07,0.0
COSMOS 839 DEB,1976-067AA,2026-03-21T06:34:07.391424,12.45567763,0.07539713,66.0333,155.4995,25.131,338.447,10449.0,999.0,25941.0,9.1924934e-05,-1.9e-07,0.0
COSMOS 839 DEB,1976-067AB,2026-03-21T05:25:11.998848,12.4685085,0.0742304,65.7464,48.6116,85.4488,283.0844,10450.0,999.0,26166.0,2.8049991e-05,-4.6e-07,0.0
COSMOS 839 DEB,1976-067AC,2026-03-21T04:32:45.565728,12.45890015,0.07660909,65.8494,242.3365,139.4536,226.6197,10451.0,999.0,25991.0,1.9771881e-05,-4.8e-07,0.0
COSMOS 839 DEB,1976-067AD,2026-03-19T07:43:31.046304,12.06069685,0.05998617,65.842,90.7159,343.1766,27.3331,10452.0,999.0,18853.0,0.0022403002,2.83e-06,0.0
COSMOS 839 DEB,1976-067AE,2026-03-20T05:31:30.630432,12.42554051,0.0723276,65.8096,138.7211,342.2382,73.759,10453.0,999.0,25247.0,0.00041189,8.6e-07,0.0
COSMOS 839 DEB,1976-067AF,2026-03-20T16:07:37.286976,12.55289617,0.07402174,65.664,314.3855,249.2566,102.7633,10454.0,999.0,27107.0,-2.7587787e-05,-7.3e-07,0.0
COSMOS 839 DEB,1976-067AG,2026-03-20T08:08:41.265600,12.32556068,0.0686895,65.8225,100.5146,56.1032,330.0269,10463.0,999.0,23552.0,0.00014604,-1.5e-07,0.0
COSMOS 839 DEB,1976-067AH,2026-03-20T19:39:47.437056,12.46866838,0.07222545,65.8349,17.7741,255.8991,125.7513,10464.0,999.0,25618.0,-0.00034533543,-1.88e-06,0.0
COSMOS 839 DEB,1976-067AJ,2026-03-20T18:02:11.968224,12.59426509,0.0727947,65.5701,339.3079,120.3812,247.1203,10465.0,999.0,55524.0,0.0021494023,9.64e-06,0.0
COSMOS 839 DEB,1976-067AK,2026-03-18T20:17:07.007136,12.50103295,0.07118487,65.8333,236.2373,195.6489,318.6544,10466.0,999.0,26048.0,0.00098523987,3.22e-06,0.0
DELTA 1 DEB,1977-065EB,2026-03-20T13:51:52.950816,12.72288745,0.086566,29.121,34.4201,9.2935,352.2575,10469.0,999.0,25910.0,0.00054735,5.89e-06,0.0
DELTA 1 DEB,1977-065EC,2026-03-21T02:37:18.736896,13.78726218,0.05919575,29.1028,4.6685,333.846,23.3311,10470.0,999.0,39961.0,0.00056114814,2.329e-05,0.0
DELTA 1 DEB,1977-065ED,2026-03-20T22:16:23.269440,13.25919332,0.08433283,29.0589,301.0963,133.1248,234.3022,10471.0,999.0,34165.0,0.00032638482,1.19e-05,0.0
DELTA 1 DEB,1977-065EL,2026-03-21T03:44:31.804224,14.33166701,0.04293673,29.2533,29.2981,47.2309,316.3585,10478.0,999.0,42500.0,0.0015342419,0.00012435,0.0
SL-8 DEB,1977-116C,2026-03-20T19:21:58.593024,13.77315624,0.0028542,65.8307,214.4423,273.552,238.3443,10518.0,999.0,42569.0,7.0735e-05,-1.1e-07,0.0
DELTA 1 DEB,1977-118C,2026-03-20T22:33:57.447936,13.30522422,0.08123538,29.06,43.0588,194.1485,163.4977,10519.0,999.0,32452.0,8.9540622e-05,4.03e-06,0.0
SL-8 DEB,1977-119C,2026-03-20T19:39:07.412256,14.85899051,0.00069684,74.0231,219.7401,228.2738,131.7846,10524.0,999.0,55323.0,0.00063788233,5.532e-05,0.0
SL-8 DEB,1977-119D,2026-03-21T05:01:10.234272,14.82703124,0.00072236,74.013,265.0956,306.4197,53.6314,10525.0,999.0,55105.0,0.00056853633,4.558e-05,0.0
SL-8 DEB,1977-116D,2026-03-20T23:03:11.269440,13.7898372,0.00336652,65.832,279.8855,333.5623,136.1972,10526.0,999.0,42454.0,0.0001950774,1.19e-06,0.0
COSMOS 970 DEB,1977-121C,2026-03-20T08:25:23.293920,13.76275065,0.01097239,65.8506,59.7668,102.6396,11.3648,10535.0,999.0,41063.0,0.00042706176,3.55e-06,0.0
COSMOS 970 DEB,1977-121D,2026-03-21T03:53:56.759136,13.36761765,0.00836692,65.868,112.4605,128.9675,292.607,10562.0,999.0,34974.0,0.00034189826,1.08e-06,0.0
COSMOS 970 DEB,1977-121E,2026-03-20T09:23:14.633376,13.92626816,0.01039558,65.8447,222.6401,338.9405,20.74,10563.0,999.0,42492.0,0.00069901667,8.6e-06,0.0
COSMOS 970 DEB,1977-121F,2026-03-20T17:26:00.502080,13.7056873,0.0138001,65.8641,192.0499,88.984,60.7698,10564.0,999.0,40866.0,0.00020676121,1.17e-06,0.0
COSMOS 970 DEB,1977-121G,2026-03-21T06:20:55.188096,13.6603757,0.01252411,65.8269,268.236,279.0456,256.3817,10565.0,999.0,39716.0,0.00033402484,2.11e-06,0.0
COSMOS 970 DEB,1977-121H,2026-03-19T06:51:23.005152,13.26598288,0.04185881,65.7688,82.9231,296.1713,59.6843,10566.0,999.0,31704.0,0.001049297,6.77e-06,0.0
COSMOS 970 DEB,1977-121J,2026-03-21T00:16:08.098176,13.55465159,0.00998803,65.7953,315.4077,166.931,315.8638,10567.0,999.0,38588.0,0.00010060575,-5e-08,0.0
COSMOS 970 DEB,1977-121K,2026-03-21T04:00:35.837280,13.6550503,0.01950747,65.7677,235.2121,152.7377,208.4085,10568.0,999.0,39492.0,0.00050572262,3.91e-06,0.0
COSMOS 970 DEB,1977-121L,2026-03-21T04:03:25.716960,13.7886511,0.01422451,65.3973,121.394,217.1632,141.9518,10569.0,999.0,41764.0,0.00036464408,3.16e-06,0.0
COSMOS 970 DEB,1977-121M,2026-03-20T00:39:24.715296,13.85767191,0.00089512,65.3607,303.9154,319.6631,156.5414,10570.0,999.0,39541.0,0.002046742,2.263e-05,0.0
COSMOS 970 DEB,1977-121N,2026-03-20T22:01:21.726048,13.87052668,0.01393001,65.9352,274.2509,24.694,336.0714,10571.0,999.0,42707.0,0.00039938531,4.23e-06,0.0
COSMOS 970 DEB,1977-121P,2026-03-21T05:20:23.239680,13.79522741,0.01791254,65.0351,332.5883,2.3616,357.8246,10572.0,999.0,42334.0,0.00015852819,9.7e-07,0.0
COSMOS 970 DEB,1977-121Q,2026-03-21T03:57:14.808672,13.51993296,0.00827794,66.3618,122.6835,124.3243,302.3842,10573.0,999.0,37807.0,6.6345894e-05,-2.8e-07,0.0
COSMOS 970 DEB,1977-121R,2026-03-20T15:58:00.612768,13.60763836,0.0127083,65.5465,146.8182,220.0878,306.6894,10574.0,999.0,38878.0,0.00036911,2.15e-06,0.0
COSMOS 970 DEB,1977-121S,2026-03-20T22:23:42.323136,13.61340072,0.01150962,65.8779,146.214,170.4199,9.2706,10575.0,999.0,39330.0,0.00023122751,1.07e-06,0.0
COSMOS 970 DEB,1977-121T,2026-03-21T05:02:41.539200,13.66833395,0.01444588,65.8385,42.5843,227.915,243.348,10576.0,999.0,40286.0,0.0001308888,3.8e-07,0.0
COSMOS 970 DEB,1977-121U,2026-03-21T03:04:10.154784,13.69149998,0.01353446,65.7946,208.5429,349.9559,185.85,10577.0,999.0,40575.0,0.00019321134,9.9e-07,0.0
COSMOS 970 DEB,1977-121V,2026-03-20T14:09:11.899584,13.68582899,0.0125111,65.7705,186.7833,81.2768,293.4373,10578.0,999.0,40521.0,0.00022337,1.23e-06,0.0
COSMOS 970 DEB,1977-121W,2026-03-20T16:56:58.283232,13.33314949,0.00541482,65.6485,326.4993,167.9359,223.9428,10579.0,999.0,34467.0,0.0003112352,8.1e-07,0.0
COSMOS 970 DEB,1977-121X,2026-03-21T05:58:47.279712,13.44689811,0.00880403,65.6824,19.3352,302.9287,130.8053,10580.0,999.0,36247.0,0.00045267142,1.96e-06,0.0
COSMOS 839 DEB,1976-067AM,2026-03-20T11:25:40.281888,12.63033563,0.07005818,65.7993,242.4768,172.0832,189.1955,10613.0,999.0,27807.0,0.0012113497,5.1e-06,0.0
COSMOS 839 DEB,1976-067AN,2026-03-20T15:16:06.161088,12.42048275,0.0739334,65.7317,140.462,207.7248,322.8179,10614.0,999.0,24902.0,0.0004169,9.2e-07,0.0
COSMOS 839 DEB,1976-067AP,2026-03-19T19:41:39.338016,12.60581384,0.06591441,65.9956,225.5104,27.8153,84.7952,10615.0,999.0,54720.0,9.1671501e-05,-2.1e-07,0.0
COSMOS 839 DEB,1976-067AQ,2026-03-18T15:10:29.112960,12.47832444,0.0721608,65.5973,316.8225,163.7222,198.8333,10616.0,999.0,25879.0,0.00080315,2.47e-06,0.0
COSMOS 839 DEB,1976-067AR,2026-03-20T17:48:51.786720,12.36374579,0.07366301,65.6301,239.7394,158.1424,224.3763,10617.0,999.0,24299.0,3.0573233e-05,-4.6e-07,0.0
COSMOS 839 DEB,1976-067AS,2026-03-21T03:57:12.938112,12.38939886,0.07327812,65.8442,48.6557,273.2179,91.2488,10618.0,999.0,24654.0,7.17281e-07,-5.7e-07,0.0
COSMOS 839 DEB,1976-067AT,2026-03-21T06:49:29.993952,12.33183946,0.06617269,65.8298,57.8797,32.3196,61.5579,10619.0,999.0,23749.0,-2.3963714e-05,-6.1e-07,0.0
COSMOS 839 DEB,1976-067AU,2026-03-20T04:45:08.564256,12.42353524,0.06514111,65.9551,339.7885,341.5637,179.2521,10620.0,999.0,24433.0,0.00081596831,1.81e-06,0.0
COSMOS 839 DEB,1976-067AV,2026-03-21T04:54:36.531072,12.31112171,0.0674274,66.0246,118.2134,254.1206,167.6555,10621.0,999.0,23309.0,0.0001748117,-1e-07,0.0
COSMOS 839 DEB,1976-067AW,2026-03-21T04:01:21.567936,12.3373185,0.07421977,65.9042,48.406,162.2546,214.2338,10622.0,999.0,23805.0,-5.8384756e-05,-7.3e-07,0.0
COSMOS 839 DEB,1976-067AX,2026-03-20T07:12:33.199200,12.42992031,0.0687071,65.7757,199.4655,67.0749,322.6343,10623.0,999.0,25026.0,-0.00018059,-1.14e-06,0.0
DELTA 1 DEB,1977-065EV,2026-03-21T02:05:33.046656,13.67936579,0.06556832,29.1764,226.1452,220.8293,134.1325,10626.0,999.0,37054.0,0.0010309874,4.304e-05,0.0
DELTA 1 DEB,1977-065EW,2026-03-20T22:27:57.486528,13.45062086,0.05709753,28.967,181.2279,121.961,243.7749,10627.0,999.0,31836.0,0.0024906296,4.085e-05,0.0
DELTA 1 DEB,1977-065EY,2026-03-20T09:52:47.693568,12.8012889,0.08133353,29.827,110.8439,166.8925,195.417,10629.0,999.0,26666.0,5.5414498e-05,1.12e-06,0.0
DELTA 1 DEB,1977-065EZ,2026-03-20T15:17:40.443360,12.8074109,0.07776,29.2284,206.4325,67.0869,300.9827,10630.0,999.0,49610.0,0.00056903,5.34e-06,0.0
DELTA 1 DEB,1976-077C,2026-03-20T09:20:46.567968,12.21823976,0.01023589,102.2388,32.926,188.461,293.2252,10642.0,999.0,21418.0,0.00034280834,-7e-08,0.0
DELTA 1 DEB,1976-077D,2026-03-20T10:01:17.583168,12.10351228,0.01700211,102.1157,45.4469,163.366,324.6539,10643.0,999.0,19364.0,0.0012856968,8.2e-07,0.0
DELTA 1 DEB,1976-077E,2026-03-20T20:04:07.603968,12.61798664,0.01057511,101.3679,48.6329,193.389,197.045,10644.0,999.0,28359.0,0.00072824313,8.9e-07,0.0
DELTA 1 DEB,1976-077F,2026-03-21T00:18:20.765376,11.99223752,0.0224745,102.4115,343.8548,3.8244,14.9507,10645.0,999.0,14412.0,-0.0028950363,-2.91e-06,0.0
DELTA 1 DEB,1976-077G,2026-03-21T02:48:44.715744,12.14463009,0.01437572,102.6481,32.6797,156.5451,216.0317,10646.0,999.0,20164.0,0.00018086071,-2.6e-07,0.0
DELTA 1 DEB,1976-077H,2026-03-20T13:05:30.868224,12.11313535,0.016479,102.7523,178.1402,277.0397,101.4321,10647.0,999.0,19549.0,0.00028889724,-1.8e-07,0.0
DELTA 1 DEB,1976-077J,2026-03-20T21:06:20.102112,12.19999594,0.01441309,101.9599,121.1578,153.083,32.2253,10648.0,999.0,20946.0,0.0024625765,2.22e-06,0.0
DELTA 1 DEB,1976-077K,2026-03-20T18:58:05.013120,11.80252792,0.03758458,102.2914,14.2624,238.987,142.8589,10649.0,999.0,12588.0,0.00027907227,-1.9e-07,0.0
DELTA 1 DEB,1976-077L,2026-03-20T17:45:31.330080,11.57496854,0.04389182,102.0854,184.5596,155.0006,13.6401,10650.0,999.0,10088.0,0.0012272184,4.1e-07,0.0
DELTA 1 DEB,1976-077N,2026-03-20T03:02:22.047648,11.97649171,0.02533457,102.8732,329.6431,37.0218,324.8008,10652.0,999.0,14137.0,-0.0054206699,-5.1e-06,0.0
DELTA 1 DEB,1976-077P,2026-03-21T06:46:06.643776,12.24265792,0.0128924,102.6339,199.3356,216.2153,214.0684,10653.0,999.0,21837.0,0.0016686172,1.41e-06,0.0
DELTA 1 DEB,1976-077Q,2026-03-20T14:11:08.149920,12.95388211,0.0197121,102.4893,22.7885,42.1716,143.357,10654.0,999.0,33148.0,0.0036068,1.056e-05,0.0
DELTA 1 DEB,1976-077R,2026-03-20T17:58:44.876928,12.11379418,0.02743072,102.7584,175.3769,264.8218,254.5677,10655.0,999.0,19554.0,0.00034795109,-1e-07,0.0
DELTA 1 DEB,1976-077S,2026-03-21T04:20:45.377664,12.37112524,0.0076962,101.857,53.9305,287.8859,82.7808,10656.0,999.0,24083.0,0.00028278095,-7e-08,0.0
DELTA 1 DEB,1976-077T,2026-03-21T05:19:29.180064,12.25775894,0.00831332,102.5978,63.9798,213.1208,158.8101,10657.0,999.0,22152.0,2.6571185e-05,-4.3e-07,0.0
DELTA 1 DEB,1976-077U,2026-03-21T05:50:43.126080,12.29957116,0.00567937,102.4837,67.0314,167.2176,204.4029,10658.0,999.0,22911.0,-6.819598e-06,-4.7e-07,0.0
DELTA 1 DEB,1976-077V,2026-03-21T02:05:47.198976,12.09388889,0.01743752,102.1932,21.4199,233.9341,135.0837,10659.0,999.0,19198.0,0.0015299774,1.03e-06,0.0
DELTA 1 DEB,1976-077W,2026-03-20T13:29:57.331968,11.67440689,0.03948686,102.2646,334.8076,171.8349,310.4061,10660.0,999.0,11374.0,0.00090061805,2.3e-07,0.0
DELTA 1 DEB,1976-077X,2026-03-20T20:59:43.830240,13.3728839,0.01160981,101.19,46.4454,247.205,168.6067,10661.0,999.0,32299.0,-0.0059622181,-3.288e-05,0.0
DELTA 1 DEB,1976-077Y,2026-03-20T21:07:28.155936,12.92125761,0.02474307,100.8079,133.6781,29.7674,150.6752,10662.0,999.0,32589.0,0.0023315004,6.77e-06,0.0
DELTA 1 DEB,1976-077Z,2026-03-19T23:09:15.289056,14.05029404,0.0107703,100.6056,87.7075,64.9209,296.3086,10663.0,999.0,41841.0,0.0056301,9.509e-05,0.0
DELTA 1 DEB,1976-077AB,2026-03-20T14:07:47.407296,12.83328143,0.0388613,101.5453,299.781,325.9034,56.3444,10706.0,999.0,30811.0,0.0013187,3.84e-06,0.0
DELTA 1 DEB,1976-077AC,2026-03-19T23:50:40.420032,11.98446584,0.02677319,102.1954,95.8635,96.4451,279.8884,10707.0,999.0,14167.0,7.5556614e-05,-3.3e-07,0.0
DELTA 1 DEB,1976-077AD,2026-03-19T23:56:44.945952,12.63377976,0.01641146,101.2104,88.6727,178.7067,240.1665,10708.0,999.0,27658.0,0.0019492424,3.3e-06,0.0
DELTA 1 DEB,1976-077AE,2026-03-20T03:10:26.254848,12.46592346,0.00163051,101.9101,148.2095,316.1265,72.7744,10709.0,999.0,25493.0,-0.00042311092,-1.07e-06,0.0
DELTA 1 DEB,1976-077AF,2026-03-20T21:32:34.405152,11.99330838,0.02744153,101.7773,243.4443,205.6223,326.1235,10710.0,999.0,14219.0,0.0078802191,6.65e-06,0.0
DELTA 1 DEB,1976-077AG,2026-03-21T05:28:41.600064,12.29245312,0.00633474,102.4853,64.4587,232.9614,147.1926,10711.0,999.0,22792.0,-3.3270697e-05,-5e-07,0.0
